AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2021-01-01T00:00:00-00:00,,,ft,519.13,ft,Unknown,519.13,4935.57,,,
USGS,351114106330602,2021-01-02T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2021-01-03T00:00:00-00:00,,,ft,519.17,ft,Unknown,519.17,4935.53,,,
USGS,351114106330602,2021-01-04T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2021-01-05T18:35:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2021-01-06T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2021-01-07T00:00:00-00:00,,,ft,519.14,ft,Unknown,519.14,4935.56,,,
USGS,351114106330602,2021-01-08T00:00:00-00:00,,,ft,519.09,ft,Unknown,519.09,4935.61,,,
USGS,351114106330602,2021-01-09T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2021-01-10T00:00:00-00:00,,,ft,519.03,ft,Unknown,519.03,4935.67,,,
USGS,351114106330602,2021-01-11T00:00:00-00:00,,,ft,519.05,ft,Unknown,519.05,4935.65,,,
USGS,351114106330602,2021-01-12T00:00:00-00:00,,,ft,519.04,ft,Unknown,519.04,4935.66,,,
USGS,351114106330602,2021-01-13T00:00:00-00:00,,,ft,519.02,ft,Unknown,519.02,4935.68,,,
USGS,351114106330602,2021-01-14T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2021-01-15T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2021-01-16T00:00:00-00:00,,,ft,519.07,ft,Unknown,519.07,4935.63,,,
USGS,351114106330602,2021-01-17T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2021-01-18T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2021-01-19T00:00:00-00:00,,,ft,518.97,ft,Unknown,518.97,4935.73,,,
USGS,351114106330602,2021-01-20T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2021-01-21T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2021-01-22T00:00:00-00:00,,,ft,519.03,ft,Unknown,519.03,4935.67,,,
USGS,351114106330602,2021-01-23T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2021-01-24T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2021-01-25T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2021-01-26T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2021-01-27T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2021-01-28T00:00:00-00:00,,,ft,518.96,ft,Unknown,518.96,4935.74,,,
USGS,351114106330602,2021-01-29T00:00:00-00:00,,,ft,519.02,ft,Unknown,519.02,4935.68,,,
USGS,351114106330602,2021-01-30T00:00:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2021-01-31T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2021-02-01T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-02-02T00:00:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2021-02-03T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-02-04T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2021-02-05T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2021-02-06T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2021-02-07T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-02-08T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2021-02-09T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2021-02-10T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-02-11T00:00:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2021-02-12T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2021-02-13T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2021-02-14T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2021-02-15T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2021-02-16T00:00:00-00:00,,,ft,518.91,ft,Unknown,518.91,4935.79,,,
USGS,351114106330602,2021-02-17T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2021-02-18T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2021-02-19T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2021-02-20T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2021-02-21T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2021-02-22T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
